time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-28T09:37:01.890Z,18.7546,-66.4635,48,2.84,md,8,244,0.726,0.37,pr,pr2017240019,2017-08-28T12:09:59.380Z,"32km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.07,8.67,0.1,4,reviewed,pr,pr
2017-08-28T09:34:20.080Z,33.1918333,-116.3791667,9.26,0.92,ml,32,71,0.08255,0.18,ci,ci37986224,2017-08-28T20:50:54.526Z,"7km S of Borrego Springs, CA",earthquake,0.31,0.74,0.176,29,reviewed,ci,ci
2017-08-28T09:30:45.440Z,38.1523333,-113.135,1.75,1.01,md,8,101,0.1182,0.06,uu,uu60228347,2017-08-29T19:13:55.000Z,"29km SSW of Milford, Utah",earthquake,0.33,4.85,0.311,6,reviewed,uu,uu
2017-08-28T09:22:35.356Z,38.3604,-118.9036,11.5,0.5,ml,9,125.82,0.313,0.1129,nn,nn00602472,2017-08-29T02:35:48.773Z,"30km SW of Hawthorne, Nevada",earthquake,,9.9,0.24,3,reviewed,nn,nn
2017-08-28T09:22:30.720Z,47.4335,-122.8591667,7.4,0.58,ml,5,307,0.1242,0.13,uw,uw61299897,2017-08-28T16:44:34.480Z,"3km SW of Belfair, Washington",earthquake,1.3,2.69,0.127,4,reviewed,uw,uw
2017-08-28T09:12:47.940Z,38.8248329,-122.8010025,2.51,0.88,md,6,126,0.00723,0.03,nc,nc72879555,2017-08-28T11:35:02.166Z,"6km W of Cobb, California",earthquake,0.57,0.98,,1,automatic,nc,nc
2017-08-28T09:11:56.450Z,17.9095,-65.4588,14,2.44,md,4,245,0.2098,0.1,pr,pr2017240018,2017-08-28T12:09:35.222Z,"20km S of Esperanza, Puerto Rico",earthquake,1.08,2.14,0.18,4,reviewed,pr,pr
2017-08-28T09:04:34.640Z,45.7568333,-122.5898333,17.55,0.95,ml,15,181,0.2123,0.11,uw,uw61299892,2017-08-28T16:48:50.240Z,"2km W of Meadow Glade, Washington",earthquake,0.64,1.36,0.104,10,reviewed,uw,uw
2017-08-28T09:04:12.173Z,39.7415,-120.5636,9.4,0.5,ml,10,122.11,0.115,0.1573,nn,nn00602483,2017-08-29T02:35:59.948Z,"11km SW of Portola, California",earthquake,,5,0.14,3,reviewed,nn,nn
2017-08-28T08:46:47.890Z,36.4123333,-89.4946667,7.3,1.57,md,16,89,0.029,0.04,nm,nm60178287,2017-08-28T12:12:12.100Z,"4km NNW of Tiptonville, Tennessee",earthquake,0.34,0.5,0.118,10,reviewed,nm,nm
2017-08-28T08:44:19.070Z,37.5493333,-118.9983333,3.76,0.25,md,7,317,0.06368,0.02,nc,nc72879550,2017-08-30T01:05:03.639Z,"11km SSW of Mammoth Lakes, California",earthquake,1,1.18,0.142,6,reviewed,nc,nc
2017-08-28T08:37:55.460Z,37.527668,-118.9869995,3.47,1.39,md,14,198,0.08835,0.05,nc,nc72879545,2017-08-28T11:10:05.092Z,"13km S of Mammoth Lakes, California",earthquake,0.74,2.14,0.17,12,automatic,nc,nc
2017-08-28T08:28:09.960Z,37.5396667,-118.988,3.65,0.59,md,15,249,0.07398,0.04,nc,nc72879540,2017-08-30T01:04:02.637Z,"12km S of Mammoth Lakes, California",earthquake,0.67,1.04,0.265,14,reviewed,nc,nc
2017-08-28T08:25:34.480Z,37.5214996,-118.9881668,1.4,1.86,md,25,100,0.09376,0.04,nc,nc72879535,2017-08-28T10:43:02.022Z,"14km S of Mammoth Lakes, California",earthquake,0.39,1.25,0.23,20,automatic,nc,nc
2017-08-28T08:24:36.720Z,48.2816667,-114.0596667,6.93,1.95,ml,13,225,0.339,0.11,mb,mb80248409,2017-08-28T15:23:54.760Z,"13km SE of Columbia Falls, Montana",earthquake,2.17,1.42,0.379,4,reviewed,mb,mb
2017-08-28T08:06:06.856Z,67.8452,-146.7461,0,2.5,ml,,,,0.58,ak,ak16725724,2017-08-28T08:12:45.678Z,"59km WSW of Arctic Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-28T08:02:47.260Z,65.3656,-148.0301,12.2,1.2,ml,,,,0.85,ak,ak16725722,2017-08-28T08:09:16.659Z,"57km N of College, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-28T08:01:40.338Z,61.1423,-152.2659,0,0.9,ml,,,,0.53,ak,ak16725721,2017-08-28T08:05:27.292Z,"73km NW of Nikiski, Alaska",earthquake,,19.6,,,automatic,ak,ak
2017-08-28T08:00:12.020Z,33.5085,-116.7968333,5.33,0.16,ml,25,109,0.07545,0.12,ci,ci37986192,2017-08-29T18:47:56.417Z,"10km NE of Aguanga, CA",earthquake,0.17,0.74,0.064,4,reviewed,ci,ci
2017-08-28T07:57:52.880Z,40.5390015,-124.5975037,24.81,2.37,md,20,250,0.2081,0.08,nc,nc72879525,2017-08-28T10:17:01.949Z,"28km W of Ferndale, California",earthquake,1.22,1.62,0.21,5,automatic,nc,nc
2017-08-28T07:52:21.800Z,38.5671667,-112.586,3.5,0.72,ml,10,98,0.1167,0.2,uu,uu60228332,2017-08-28T20:42:56.850Z,"32km N of Beaver, Utah",earthquake,1.26,5.44,0.035,2,reviewed,uu,uu
2017-08-28T07:50:00.610Z,19.4126,-65.2938,94,2.93,md,9,280,1.2722,0.31,pr,pr2017240016,2017-08-28T11:39:27.390Z,"122km N of Culebra, Puerto Rico",earthquake,6.44,10.89,0.34,5,reviewed,pr,pr
2017-08-28T07:48:50.640Z,38.8348351,-122.7923355,1.66,1.11,md,12,108,0.01467,0.02,nc,nc72879520,2017-08-28T10:02:01.912Z,"6km WNW of Cobb, California",earthquake,0.31,0.48,0.14,5,automatic,nc,nc
2017-08-28T07:48:49.920Z,33.1463333,-116.5145,7.94,0.8,ml,37,46,0.09543,0.22,ci,ci37986184,2017-08-28T20:51:10.151Z,"11km NE of Julian, CA",earthquake,0.32,1.13,0.166,21,reviewed,ci,ci
2017-08-28T07:47:40.790Z,18.9296667,-155.2881667,11.764,1.71,md,43,266,0.2784,0.11,hv,hv61886711,2017-08-28T19:39:41.720Z,"36km SSE of Pahala, Hawaii",earthquake,1.58,0.61,0.102,23,reviewed,hv,hv
2017-08-28T07:34:24.507Z,61.0857,-152.3697,104.5,1.8,ml,,,,0.6,ak,ak16724240,2017-08-28T07:43:52.908Z,"69km NNE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-08-28T07:21:00.060Z,-13.5003,-70.2049,45.36,4.8,mb,,99,3.42,1.28,us,us2000aceq,2017-08-28T07:58:36.040Z,"69km NNE of Macusani, Peru",earthquake,7.1,5.9,0.041,182,reviewed,us,us
2017-08-28T07:12:31.520Z,18.9998,-65.1918,33,2.53,md,3,287,0.972,0.24,pr,pr2017240017,2017-08-28T12:05:37.998Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.33,16.87,0.35,2,reviewed,pr,pr
2017-08-28T07:00:58.051Z,64.9782,-148.4284,11.4,0.5,ml,,,,0.19,ak,ak16724238,2017-08-28T07:04:30.628Z,"24km NW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-28T06:56:54.990Z,18.9871,-65.113,51,2.84,md,3,293,0.9925,0.29,pr,pr2017240015,2017-08-28T11:28:41.799Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.57,18.8,0.51,2,reviewed,pr,pr
2017-08-28T06:51:50.080Z,46.8665,-112.5338333,12.48,0.74,ml,13,94,0.053,0.13,mb,mb80248404,2017-08-28T15:28:29.600Z,"14km SE of Lincoln, Montana",earthquake,0.35,0.81,0.213,3,reviewed,mb,mb
2017-08-28T06:49:08.120Z,34.3723333,-116.4335,2.13,0.99,ml,13,109,0.09101,0.3,ci,ci37986176,2017-08-28T20:51:27.322Z,"29km NNW of Joshua Tree, CA",earthquake,0.57,0.92,0.126,16,reviewed,ci,ci
2017-08-28T06:39:24.980Z,46.7516667,-121.9345,6.24,0.31,ml,6,262,0.08589,0.04,uw,uw61299847,2017-08-28T16:21:48.780Z,"25km NW of Packwood, Washington",earthquake,1.52,1.82,0.108,4,reviewed,uw,uw
2017-08-28T06:38:53.090Z,37.542,-118.9893333,3.37,0.98,md,15,262,0.07153,0.03,nc,nc72879470,2017-08-30T01:02:01.631Z,"11km S of Mammoth Lakes, California",earthquake,0.63,0.96,0.094,12,reviewed,nc,nc
2017-08-28T06:35:44.730Z,36.0796667,-117.6988333,2.66,0.61,ml,9,85,0.07649,0.08,ci,ci37986168,2017-08-28T20:51:30.005Z,"23km E of Coso Junction, CA",earthquake,0.21,31.61,0.114,7,reviewed,ci,ci
2017-08-28T06:34:07.990Z,44.7785,-111.0001667,8.97,0.29,md,8,185,0.01964,0.14,uu,uu60228327,2017-08-29T19:09:46.330Z,"15km NNE of West Yellowstone, Montana",earthquake,0.88,0.82,0.189,4,reviewed,uu,uu
2017-08-28T06:29:44.050Z,37.5233345,-118.9923325,2.57,2.46,md,33,106,0.09094,0.05,nc,nc72879460,2017-08-28T08:21:02.651Z,"14km S of Mammoth Lakes, California",earthquake,0.28,1,0.26,30,automatic,nc,nc
2017-08-28T06:27:30.920Z,37.5253334,-118.9860001,2.21,1.39,md,13,203,0.0908,0.05,nc,nc72879455,2017-08-28T08:05:02.612Z,"13km S of Mammoth Lakes, California",earthquake,0.65,2.48,0.08,10,automatic,nc,nc
2017-08-28T06:27:25.710Z,35.4611667,-118.8678333,14.33,1.43,ml,13,96,0.109,0.13,ci,ci37986152,2017-08-28T20:51:44.243Z,"14km ENE of Oildale, CA",earthquake,0.32,0.79,0.216,22,reviewed,ci,ci
2017-08-28T06:26:05.390Z,38.8359985,-122.7910004,1.73,0.43,md,10,80,0.002461,0.02,nc,nc72879450,2017-08-28T07:39:04.549Z,"6km WNW of Cobb, California",earthquake,0.35,0.64,0.02,3,automatic,nc,nc
2017-08-28T06:25:07.180Z,19.2105007,-155.4088287,33.89,1.86,md,35,156,0.02891,0.12,hv,hv61886666,2017-08-28T06:28:22.680Z,"7km E of Pahala, Hawaii",earthquake,0.71,0.7,0.15,3,automatic,hv,hv
2017-08-28T06:20:15.080Z,37.4609985,-121.7961655,3.93,1.83,md,37,44,0.01115,0.04,nc,nc72879445,2017-08-28T07:14:02.486Z,"9km NNE of East Foothills, California",earthquake,0.15,0.26,0.15,33,automatic,nc,nc
2017-08-28T06:13:26.140Z,18.9958,-65.3185,19,2.78,md,6,327,0.9022,0.15,pr,pr2017240014,2017-08-28T10:48:31.250Z,"76km N of Culebra, Puerto Rico",earthquake,6.35,13.01,0.32,4,reviewed,pr,pr
2017-08-28T06:05:31.951Z,37.8033,-115.2969,0,0.7,ml,14,99.51,0.39,0.1524,nn,nn00602457,2017-08-29T02:35:47.150Z,"50km NNW of Alamo, Nevada",earthquake,,0,0.21,7,reviewed,nn,nn
2017-08-28T06:01:03.150Z,37.4418335,-121.7808304,8.08,0.94,md,8,131,0.01772,0.03,nc,nc72879430,2017-08-28T06:48:02.425Z,"7km NNE of East Foothills, California",earthquake,0.5,0.56,0.2,3,automatic,nc,nc
2017-08-28T05:53:04.601Z,62.9526,-144.3348,1,1.2,ml,,,,0.45,ak,ak16722765,2017-08-28T16:44:25.708Z,"80km WSW of Tok, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-08-28T05:52:12.090Z,37.4841667,-118.8308333,2.51,0.93,md,10,249,0.1057,0.1,nc,nc72879420,2017-08-30T01:01:02.627Z,"22km SE of Mammoth Lakes, California",earthquake,1.54,5.82,0.155,9,reviewed,nc,nc
2017-08-28T05:51:06.248Z,37.9726,-118.7374,11.1,0.6,ml,13,120.99,0.097,0.1085,nn,nn00602527,2017-08-29T02:37:08.080Z,"41km NNE of Mammoth Lakes, California",earthquake,,3.2,0.17,4,reviewed,nn,nn
2017-08-28T05:50:39.280Z,19.0535,-65.2125,28,3.07,md,13,264,1.0129,0.27,pr,pr2017240005,2017-08-28T06:58:29.153Z,"83km N of Culebra, Puerto Rico",earthquake,2.029,19.24,0.31,12,reviewed,pr,pr
2017-08-28T05:50:21.720Z,36.0225,-117.7765,1.73,1.05,ml,25,66,0.009505,0.11,ci,ci37986120,2017-08-29T18:43:37.099Z,"15km NE of Little Lake, CA",earthquake,0.11,0.11,0.23,13,reviewed,ci,ci
2017-08-28T05:47:55.590Z,36.0226667,-117.7746667,2.05,0.21,ml,8,125,0.008037,0.05,ci,ci37986128,2017-08-29T17:43:34.652Z,"15km NE of Little Lake, CA",earthquake,0.17,0.14,0.198,5,reviewed,ci,ci
2017-08-28T05:45:09.480Z,19.0201,-65.216,30,3.15,md,7,274,0.9823,0.31,pr,pr2017240012,2017-08-28T09:46:19.435Z,"79km N of Culebra, Puerto Rico",earthquake,3.26,20.87,0.11,6,reviewed,pr,pr
2017-08-28T05:44:10.950Z,19.0211,-65.2408,27,2.89,md,12,267,0.9699,0.19,pr,pr2017240004,2017-08-28T06:32:17.386Z,"79km N of Culebra, Puerto Rico",earthquake,1.64,15.93,0.1,7,reviewed,pr,pr
2017-08-28T05:43:30.686Z,61.5299,-151.4754,78,1.9,ml,,,,0.44,ak,ak16722763,2017-08-28T05:48:34.085Z,"79km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-28T05:43:12.930Z,37.4583321,-118.829834,2.05,2.13,md,27,125,0.1465,0.04,nc,nc72879415,2017-08-28T06:23:01.366Z,"24km SSE of Mammoth Lakes, California",earthquake,0.29,1.35,0.24,25,automatic,nc,nc
2017-08-28T05:41:59.460Z,19.0111,-65.2111,19,3.18,md,15,253,0.9755,0.32,pr,pr2017240006,2017-08-28T07:18:51.488Z,"78km N of Culebra, Puerto Rico",earthquake,3.13,7.36,0.25,13,reviewed,pr,pr
2017-08-28T05:41:15.420Z,46.8626667,-112.5343333,10.75,1.15,ml,15,68,0.056,0.16,mb,mb80248389,2017-08-28T14:21:45.460Z,"15km SE of Lincoln, Montana",earthquake,0.43,0.76,0.188,4,reviewed,mb,mb
2017-08-28T05:40:34.230Z,18.9731,-65.2086,14,3.16,md,16,250,0.9409,0.37,pr,pr2017240003,2017-08-28T06:12:29.331Z,"74km N of Culebra, Puerto Rico",earthquake,2.64,5.78,0.21,12,reviewed,pr,pr
2017-08-28T05:35:40.900Z,37.4578323,-118.8304977,2.4,1.84,md,18,184,0.09157,0.02,nc,nc72879410,2017-08-28T06:08:02.322Z,"24km SSE of Mammoth Lakes, California",earthquake,0.4,0.89,0.09,16,automatic,nc,nc
2017-08-28T05:35:29.050Z,18.998,-65.1736,29,2.65,md,3,288,0.9772,0.04,pr,pr2017240013,2017-08-28T09:56:57.667Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,8.5,0.05,3,reviewed,pr,pr
2017-08-28T05:33:20.280Z,36.0228333,-117.7766667,2.09,0.13,ml,11,126,0.009546,0.08,ci,ci37986096,2017-08-29T17:41:05.077Z,"15km NE of Little Lake, CA",earthquake,0.23,0.21,0.288,6,reviewed,ci,ci
2017-08-28T05:26:34.790Z,18.9863,-65.2091,34,2.93,md,4,286,0.9531,0.24,pr,pr2017240011,2017-08-28T08:54:57.157Z,"76km N of Culebra, Puerto Rico",earthquake,3.67,16.079,0.11,4,reviewed,pr,pr
2017-08-28T05:24:00.990Z,18.8908,-65.0801,72,2.38,md,3,287,0.9235,0.44,pr,pr2017240010,2017-08-28T08:54:43.589Z,"62km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,23.9,25.3,0.47,2,reviewed,pr,pr
2017-08-28T05:04:47.780Z,18.9506,-65.2108,7,3.48,md,14,249,0.9192,0.42,pr,pr2017240002,2017-08-28T05:36:16.356Z,"72km N of Culebra, Puerto Rico",earthquake,3.47,3.36,0.21,11,reviewed,pr,pr
2017-08-28T04:55:29.010Z,37.4631653,-118.8071671,1.26,1.52,md,19,174,0.07229,0.03,nc,nc72879400,2017-08-28T05:26:02.201Z,"25km SE of Mammoth Lakes, California",earthquake,0.56,1.73,0.16,17,automatic,nc,nc
2017-08-28T04:55:17.600Z,36.0233333,-117.7758333,2.01,0.65,ml,10,111,0.008773,0.05,ci,ci37986072,2017-08-28T20:52:11.629Z,"15km NE of Little Lake, CA",earthquake,0.17,0.19,0.223,5,reviewed,ci,ci
2017-08-28T04:33:01.090Z,18.9551,-65.1923,39,2.84,md,3,289,0.9304,0.29,pr,pr2017240009,2017-08-28T08:46:12.453Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.24,21.58,0.16,3,reviewed,pr,pr
2017-08-28T04:29:42.313Z,58.2603,-138.0368,2.9,3.3,ml,,,,0.77,ak,ak16722747,2017-08-28T06:33:15.967Z,"135km W of Gustavus, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-28T04:27:51.330Z,44.7881667,-111.0095,10.53,1.28,ml,11,152,0.02893,0.13,uu,uu60228322,2017-08-28T19:18:33.140Z,"15km NNE of West Yellowstone, Montana",earthquake,0.57,0.71,0.059,3,reviewed,uu,uu
2017-08-28T04:26:27.720Z,44.7731667,-111.0156667,8.84,0.92,ml,11,138,0.0154,0.12,uu,uu60228312,2017-08-28T19:24:14.310Z,"14km NNE of West Yellowstone, Montana",earthquake,0.73,0.51,0.183,3,reviewed,uu,uu
2017-08-28T04:22:27.030Z,44.7896667,-111.0051667,10.73,1.78,ml,13,154,0.03034,0.13,uu,uu60228302,2017-08-28T19:37:07.230Z,"16km NNE of West Yellowstone, Montana",earthquake,0.5,0.8,0.143,3,reviewed,uu,uu
2017-08-28T04:01:52.210Z,43.3079,17.7138,10,4,mb,,30,1.436,0.79,us,us2000acd8,2017-08-28T22:24:41.511Z,"6km SW of Ilici, Bosnia and Herzegovina",earthquake,5.1,1.4,0.367,2,reviewed,us,us
2017-08-28T03:57:58.700Z,37.5573333,-118.8658333,-1.72,0.63,md,11,244,0.04378,0.04,nc,nc72879385,2017-08-30T00:59:02.621Z,"13km SE of Mammoth Lakes, California",earthquake,0.6,0.46,0.296,11,reviewed,nc,nc
2017-08-28T03:51:55.674Z,38.3954,-118.8887,8.4,0.6,ml,12,87.82,0.115,0.1564,nn,nn00602525,2017-08-29T02:37:06.224Z,"27km WSW of Hawthorne, Nevada",earthquake,,2,0.33,3,reviewed,nn,nn
2017-08-28T03:47:35.980Z,33.4875,-116.4735,12.45,0.54,ml,30,101,0.05364,0.18,ci,ci37986064,2017-08-29T18:39:03.007Z,"20km ESE of Anza, CA",earthquake,0.26,0.53,0.122,11,reviewed,ci,ci
2017-08-28T03:46:12.380Z,33.1995,-116.3836667,7.7,0.81,ml,27,74,0.07404,0.19,ci,ci37986056,2017-08-28T20:52:28.403Z,"6km S of Borrego Springs, CA",earthquake,0.31,0.87,0.188,19,reviewed,ci,ci
2017-08-28T03:44:10.430Z,37.466835,-118.80867,-0.49,0.86,md,8,199,0.07227,0.02,nc,nc72879380,2017-08-28T04:26:02.044Z,"24km SE of Mammoth Lakes, California",earthquake,0.64,8.16,0.12,8,automatic,nc,nc
2017-08-28T03:40:31.360Z,33.6345,-116.7115,11.17,0.37,ml,25,49,0.05986,0.18,ci,ci37986048,2017-08-28T20:52:45.009Z,"10km NNW of Anza, CA",earthquake,0.32,0.51,0.086,13,reviewed,ci,ci
2017-08-28T03:32:08.080Z,18.9923,-65.1975,36,2.71,md,4,286,0.9629,0.34,pr,pr2017240007,2017-08-28T07:55:31.790Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.24,20.25,0.43,3,reviewed,pr,pr
2017-08-28T03:24:20.220Z,46.8936667,-112.524,12.59,1.12,ml,14,88,0.027,0.13,mb,mb80248359,2017-08-28T14:29:54.380Z,"13km ESE of Lincoln, Montana",earthquake,0.37,0.56,0.112,4,reviewed,mb,mb
2017-08-28T03:20:44.490Z,37.476,-118.8218333,1.46,0.86,md,13,253,0.114,0.08,nc,nc72879370,2017-08-30T00:57:03.617Z,"23km SE of Mammoth Lakes, California",earthquake,1.3,4.96,0.145,12,reviewed,nc,nc
2017-08-28T03:20:02.690Z,38.7741661,-122.7446671,1.21,1.33,md,17,80,0.01098,0.04,nc,nc72879365,2017-08-28T03:59:01.972Z,"1km ESE of The Geysers, California",earthquake,0.2,0.42,0.05,7,automatic,nc,nc
2017-08-28T03:18:20.680Z,18.9831,-65.1696,48,2.98,md,4,286,0.9651,0.2,pr,pr2017240008,2017-08-28T07:56:13.535Z,"75km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.55,15.11,0,1,reviewed,pr,pr
2017-08-28T03:12:44.413Z,67.1285,-143.4865,9.9,1.2,ml,,,,0.71,ak,ak16721281,2017-08-28T03:20:36.501Z,"100km NE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-28T03:12:36.260Z,38.831,-109.2338333,4.42,1.8,ml,15,99,0.3371,0.14,uu,uu60228297,2017-08-28T20:06:33.560Z,"39km NE of Moab, Utah",earthquake,0.42,31.61,0.272,4,reviewed,uu,uu
2017-08-28T03:11:55.930Z,19.1994991,-155.4788361,36.21,2.06,md,41,89,0.04662,0.13,hv,hv61886471,2017-08-28T03:15:07.420Z,"0km S of Pahala, Hawaii",earthquake,0.58,0.72,0.04,11,automatic,hv,hv
2017-08-28T03:11:46.560Z,33.6778333,-116.692,17.83,0.46,ml,22,120,0.0176,0.09,ci,ci37986024,2017-08-29T18:33:29.619Z,"7km SSE of Idyllwild, CA",earthquake,0.24,0.31,0.119,9,reviewed,ci,ci
2017-08-28T03:07:40.639Z,61.5414,-145.2041,0,1.9,ml,,,,0.84,ak,ak16721277,2017-08-28T03:10:33.046Z,"40km W of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-28T03:07:25.855Z,61.9249,-147.2999,13.3,2.3,ml,,,,0.69,ak,ak16721273,2017-08-28T03:20:36.275Z,"82km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-28T02:52:08.852Z,61.0201,-150.3312,20,1.8,ml,,,,0.66,ak,ak16721269,2017-08-28T03:02:05.214Z,"32km SW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-28T02:16:19.170Z,18.9896,-65.147,8,2.39,md,3,292,0.9802,0.26,pr,pr2017240001,2017-08-28T04:27:29.126Z,"75km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,13.4,17.29,0.43,2,reviewed,pr,pr
2017-08-28T02:15:18.080Z,36.0776667,-117.7073333,2.2,1.35,ml,28,62,0.07031,0.18,ci,ci37986008,2017-08-29T18:28:57.265Z,"22km E of Coso Junction, CA",earthquake,0.19,0.39,0.141,20,reviewed,ci,ci
2017-08-28T01:52:01.614Z,37.9617,-118.6625,4,1.1,ml,14,88.6,0.043,0.1225,nn,nn00602447,2017-08-29T02:35:43.584Z,"44km NE of Mammoth Lakes, California",earthquake,,1.9,0.23,5,reviewed,nn,nn
2017-08-28T01:48:04.605Z,60.0907,-139.397,0,1.7,ml,,,,0.52,ak,ak16719806,2017-08-28T01:52:20.035Z,"63km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-28T01:47:01.550Z,19.3135,-67.4881,65,3.26,md,14,306,1.2067,0.53,pr,pr2017240000,2017-08-28T02:25:34.811Z,"99km NNW of San Antonio, Puerto Rico",earthquake,5.76,17.34,0.21,12,reviewed,pr,pr
2017-08-28T01:30:42.754Z,37.2196,-114.9193,2.5,1.1,ml,18,219.74,0.215,0.2232,nn,nn00602446,2017-08-29T02:35:40.938Z,"27km SE of Alamo, Nevada",earthquake,,3,0.25,10,reviewed,nn,nn
2017-08-28T01:30:09.540Z,38.8218346,-122.8069992,2.29,0.85,md,11,102,0.002863,0.02,nc,nc72879345,2017-08-28T02:41:02.782Z,"6km NW of The Geysers, California",earthquake,0.31,0.58,0.07,5,automatic,nc,nc
2017-08-28T01:27:39.690Z,37.463665,-118.8101654,-1.02,1.23,md,11,187,0.127,0.04,nc,nc72879340,2017-08-28T02:16:01.713Z,"25km SE of Mammoth Lakes, California",earthquake,1.06,6.26,0.05,9,automatic,nc,nc
2017-08-28T01:18:47.737Z,38.2493,-118.7743,6.8,0.8,ml,17,99.56,0.186,0.1485,nn,nn00602444,2017-08-29T02:35:35.271Z,"33km SSW of Hawthorne, Nevada",earthquake,,2.7,0.33,5,reviewed,nn,nn
2017-08-28T01:02:36.687Z,62.4849,-146.9758,16.7,1.6,ml,,,,0.68,ak,ak16719795,2017-08-28T01:05:58.387Z,"85km WNW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-28T01:00:43.073Z,37.6483,-117.1311,11.9,0.5,ml,12,169.38,0.207,0.1812,nn,nn00602522,2017-08-29T02:37:04.480Z,"11km SE of Goldfield, Nevada",earthquake,,2.9,0.16,7,reviewed,nn,nn
2017-08-28T00:56:28.410Z,-43.1599,-74.2961,14.64,4.1,mb,,167,1.064,1.1,us,us2000acct,2017-08-28T01:19:59.040Z,"55km W of Puerto Quellon, Chile",earthquake,7.4,5.2,0.233,5,reviewed,us,us
2017-08-28T00:50:02.520Z,33.4968333,-116.7905,4.03,0.54,ml,23,46,0.08156,0.13,ci,ci37985976,2017-08-28T20:53:49.850Z,"9km NE of Aguanga, CA",earthquake,0.21,0.52,0.098,17,reviewed,ci,ci
2017-08-28T00:47:55.776Z,37.4765,-114.1921,12.2,0.4,ml,9,117.5,0.267,0.2221,nn,nn00602484,2017-08-29T02:36:02.913Z,"32km ESE of Caliente, Nevada",earthquake,,2.5,0.18,3,reviewed,nn,nn
2017-08-28T00:41:18.290Z,19.4418333,-155.6086667,3.403,0.83,md,7,101,0.01141,0.16,hv,hv61886356,2017-08-29T20:06:51.340Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.83,0.73,0.06,3,reviewed,hv,hv
2017-08-28T00:31:24.580Z,40.2919998,-123.7480011,11.64,1.59,md,5,145,0.1453,0.04,nc,nc72879325,2017-08-28T01:50:02.638Z,"20km NNE of Redway, California",earthquake,1.02,8.04,,1,automatic,nc,nc
2017-08-28T00:30:39.390Z,62.6468,-151.9603,4.1,1.3,ml,,,,0.56,ak,ak16718344,2017-08-28T00:34:47.199Z,"101km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-28T00:26:48.150Z,34.0561667,-117.2651667,17.69,2.32,ml,145,15,0.01168,0.18,ci,ci37985968,2017-08-29T18:25:12.712Z,"1km NNW of Loma Linda, CA",earthquake,0.11,0.22,0.153,153,reviewed,ci,ci
2017-08-28T00:26:41.930Z,38.8115005,-122.8590012,-0.59,1.33,md,15,108,0.01168,0.22,nc,nc72879310,2017-08-28T01:07:01.511Z,"9km WNW of The Geysers, California",earthquake,0.6,1.75,0.03,5,automatic,nc,nc
2017-08-28T00:19:22.110Z,46.1171667,-111.4385,-1.88,1.36,ml,14,102,0.163,0.22,mb,mb80248349,2017-08-28T16:00:01.300Z,"23km SSE of Townsend, Montana",earthquake,0.41,2.93,0.218,6,reviewed,mb,mb
2017-08-28T00:08:27.260Z,36.012,-117.8168333,2.68,0.92,ml,19,78,0.03015,0.11,ci,ci37985952,2017-08-29T18:01:46.086Z,"12km NE of Little Lake, CA",earthquake,0.15,0.34,0.276,10,reviewed,ci,ci
2017-08-27T23:58:13.388Z,61.7983,-150.8375,49.8,3.4,ml,,,,0.62,ak,ak16718318,2017-08-28T00:11:59.726Z,"42km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-27T23:58:01.109Z,51.383,-177.821,9.7,1.9,ml,,,,0.47,ak,ak16718316,2017-08-28T01:05:58.664Z,"59km SSE of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
